,商品類別,查詢關鍵字,商品名稱,價格,商品連結,平台
0,家具,AOTTO 床邊 升降桌,【AOTTO】型錄 床邊沙發可升降附輪邊桌-60CM(懶人桌 升降桌 電腦桌 邊几),374,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=10669038&Area=search&oid=1_1&cid=index&kw=AOTTO%20%E5%BA%8A%E9%82%8A%20%E5%8D%87%E9%99%8D%E6%A1%8C,momo
0,家具,AOTTO 床邊 升降桌,【AOTTO】床邊沙發可升降附輪邊桌-60CM(懶人桌 升降桌 電腦桌 邊几),379,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=9929673&Area=search&oid=1_2&cid=index&kw=AOTTO%20%E5%BA%8A%E9%82%8A%20%E5%8D%87%E9%99%8D%E6%A1%8C,momo
0,家具,AOTTO 床邊 升降桌,【AOTTO】2入組-床邊沙發可升降附輪邊桌(懶人桌 升降桌 電腦桌 邊几),750,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=10788049&Area=search&oid=1_3&cid=index&kw=AOTTO%20%E5%BA%8A%E9%82%8A%20%E5%8D%87%E9%99%8D%E6%A1%8C,momo
0,家具,AOTTO 床邊 升降桌,None,None,None,momo
0,家具,AOTTO 床邊 升降桌,None,None,None,momo
0,家具,YAMAZAKI 刀具砧板架,【YAMAZAKI】Plate日系框型砧板架(砧板架/刀具砧板收納/砧板刀具瀝水架),435,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=3887874&Area=search&oid=1_1&cid=index&kw=YAMAZAKI%20%E5%88%80%E5%85%B7%E7%A0%A7%E6%9D%BF%E6%9E%B6,momo
0,家具,YAMAZAKI 刀具砧板架,【YAMAZAKI】Kirie典雅雕花刀具砧板架-白(砧板架/刀具砧板收納/刀具收納/砧板刀具瀝水架),569,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=3809463&Area=search&oid=1_2&cid=index&kw=YAMAZAKI%20%E5%88%80%E5%85%B7%E7%A0%A7%E6%9D%BF%E6%9E%B6,momo
0,家具,YAMAZAKI 刀具砧板架,【YAMAZAKI】tower磁吸式砧板架-白(砧板架/刀具架/砧板刀具收納/砧板刀具瀝水架),621,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=9085032&Area=search&oid=1_3&cid=index&kw=YAMAZAKI%20%E5%88%80%E5%85%B7%E7%A0%A7%E6%9D%BF%E6%9E%B6,momo
0,家具,YAMAZAKI 刀具砧板架,【YAMAZAKI】Plate刀具砧板架(砧板架/刀具砧板收納/刀具收納/砧板刀具瀝水架),751,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=3887871&Area=search&oid=1_4&cid=index&kw=YAMAZAKI%20%E5%88%80%E5%85%B7%E7%A0%A7%E6%9D%BF%E6%9E%B6,momo
0,家具,YAMAZAKI 刀具砧板架,【YAMAZAKI】Plate層板砧板架(砧板架/刀具架/砧板刀具收納/砧板刀具瀝水架),751,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=9573542&Area=search&oid=1_5&cid=index&kw=YAMAZAKI%20%E5%88%80%E5%85%B7%E7%A0%A7%E6%9D%BF%E6%9E%B6,momo
0,家具,FUDOGIKEN 五層 鞋架,【日本FUDOGIKEN】日本製五層收納鞋架/雨傘收納架(33.8×29.6x99cm),1099,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=10911365&Area=search&oid=1_1&cid=index&kw=FUDOGIKEN%20%E4%BA%94%E5%B1%A4%20%E9%9E%8B%E6%9E%B6,momo
0,家具,FUDOGIKEN 五層 鞋架,【日本FUDOGIKEN】日本製五層收納鞋架/雨傘收納架(33.8×29.6x99cm),1099,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=10924093&Area=search&oid=1_2&cid=index&kw=FUDOGIKEN%20%E4%BA%94%E5%B1%A4%20%E9%9E%8B%E6%9E%B6,momo
0,家具,FUDOGIKEN 五層 鞋架,None,None,None,momo
0,家具,FUDOGIKEN 五層 鞋架,None,None,None,momo
0,家具,FUDOGIKEN 五層 鞋架,None,None,None,momo
0,文具,雄獅 彩色筆 36色,【SIMBALION 雄獅文具】BP36/36 36色 軟頭彩色筆,295,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=8345665&Area=search&oid=1_1&cid=index&kw=%E9%9B%84%E7%8D%85%20%E5%BD%A9%E8%89%B2%E7%AD%86%2036%E8%89%B2,momo
0,文具,雄獅 彩色筆 36色,【SIMBALION 雄獅文具】HAM-36 毛毛獸彩色筆(36色),209,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=7497577&Area=search&oid=1_2&cid=index&kw=%E9%9B%84%E7%8D%85%20%E5%BD%A9%E8%89%B2%E7%AD%86%2036%E8%89%B2,momo
0,文具,雄獅 彩色筆 36色,【雄獅x奶油獅】BLM-36B 奶油獅36色彩色筆,234,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=5120355&Area=search&oid=1_3&cid=index&kw=%E9%9B%84%E7%8D%85%20%E5%BD%A9%E8%89%B2%E7%AD%86%2036%E8%89%B2,momo
0,文具,雄獅 彩色筆 36色,【SIMBALION 雄獅文具】BLW-36/B 奶油獅36色可水洗彩色筆(1入1包),313,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=8099084&Area=search&oid=1_4&cid=index&kw=%E9%9B%84%E7%8D%85%20%E5%BD%A9%E8%89%B2%E7%AD%86%2036%E8%89%B2,momo
0,文具,雄獅 彩色筆 36色,【雄獅x奶油獅】BLW-36/B 奶油獅36色可水洗彩色筆,271,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=5120362&Area=search&oid=1_5&cid=index&kw=%E9%9B%84%E7%8D%85%20%E5%BD%A9%E8%89%B2%E7%AD%86%2036%E8%89%B2,momo
0,文具,MAYART A4 25張,【彩之舞】亮面噴墨貼紙-防水130g A4 25張/盒 HY-B45x2盒(噴墨紙、防水、A4、貼紙),540,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=4260120&Area=search&oid=1_1&cid=index&kw=MAYART%20A4%2025%E5%BC%B5,momo
0,文具,MAYART A4 25張,【彩之舞】雪面噴墨貼紙-防水0.12mm A4 25張/包 HY-A45x2包(噴墨紙、防水、A4、貼紙),400,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=12026421&Area=search&oid=1_2&cid=index&kw=MAYART%20A4%2025%E5%BC%B5,momo
0,文具,MAYART A4 25張,【彩之舞】雪面噴墨貼紙-防水0.12mm A4 25張/包 HY-A45x3包(噴墨紙、防水、A4、貼紙),600,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=4260016&Area=search&oid=1_3&cid=index&kw=MAYART%20A4%2025%E5%BC%B5,momo
0,文具,MAYART A4 25張,【彩之舞】RC亮面 高畫質數位相紙-防水270g A4 25張/包 HY-B65x2包(噴墨紙、防水、A4、相片紙),560,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=4260130&Area=search&oid=1_4&cid=index&kw=MAYART%20A4%2025%E5%BC%B5,momo
0,文具,MAYART A4 25張,【CLEAN 克林】Kirara希望星系列 日本進口古樸紙 A4 25枚/包(美術紙 美學紙 美術美勞 設計 紙品 零售),171,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=10257138&Area=search&oid=1_5&cid=index&kw=MAYART%20A4%2025%E5%BC%B5,momo
0,文具,3M 隱形膠帶 19mm,【3M】Scotch 隱形膠帶 可書寫 可手撕 19mm x 32.9M 12捲/支 810-3/4,935,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=12004225&Area=search&oid=1_1&cid=index&kw=3M%20%E9%9A%B1%E5%BD%A2%E8%86%A0%E5%B8%B6%2019mm,momo
0,文具,3M 隱形膠帶 19mm,【3M】Scotch 隱形膠帶 可書寫 可手撕 19mm x 32.9M 12捲/支(810-3/4),1150,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=11078574&Area=search&oid=1_2&cid=index&kw=3M%20%E9%9A%B1%E5%BD%A2%E8%86%A0%E5%B8%B6%2019mm,momo
0,文具,3M 隱形膠帶 19mm,None,None,None,momo
0,文具,3M 隱形膠帶 19mm,None,None,None,momo
0,文具,3M 隱形膠帶 19mm,None,None,None,momo
0,文具,飛龍 橡皮擦 標準型 6入,【Pentel 飛龍】ZEH-10 標準型塑膠擦 中(6入1包),102,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=8031907&Area=search&oid=1_1&cid=index&kw=%E9%A3%9B%E9%BE%8D%20%E6%A9%A1%E7%9A%AE%E6%93%A6%20%E6%A8%99%E6%BA%96%E5%9E%8B%206%E5%85%A5,momo
0,文具,飛龍 橡皮擦 標準型 6入,None,None,None,momo
0,文具,飛龍 橡皮擦 標準型 6入,None,None,None,momo
0,文具,飛龍 橡皮擦 標準型 6入,None,None,None,momo
0,文具,飛龍 橡皮擦 標準型 6入,None,None,None,momo
0,文具,SDI CT-206R 6mm 替換帶 10入,【SDI 手牌】i-PUSH 輕鬆按 修正帶 替換帶 替芯 6mm x 6M 10個入/盒(CT-206R),240,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=11272039&Area=search&oid=1_1&cid=index&kw=SDI%20CT-206R%206mm%20%E6%9B%BF%E6%8F%9B%E5%B8%B6%2010%E5%85%A5,momo
0,文具,SDI CT-206R 6mm 替換帶 10入,None,None,None,momo
0,文具,SDI CT-206R 6mm 替換帶 10入,None,None,None,momo
0,文具,SDI CT-206R 6mm 替換帶 10入,None,None,None,momo
0,文具,SDI CT-206R 6mm 替換帶 10入,None,None,None,momo
0,美妝,DHC 高保濕純欖護唇膏,高保濕純欖護唇膏1.5g_兩入組(高保濕版),840,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=8454173&Area=search&oid=1_1&cid=index&kw=DHC%20%E9%AB%98%E4%BF%9D%E6%BF%95%E7%B4%94%E6%AC%96%E8%AD%B7%E5%94%87%E8%86%8F,momo
0,美妝,DHC 高保濕純欖護唇膏,【DHC】高保濕純欖護唇組(高保濕純橄欖1.5g*2+純橄欖護唇霜7.5g*1),1220,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=8857810&Area=search&oid=1_2&cid=index&kw=DHC%20%E9%AB%98%E4%BF%9D%E6%BF%95%E7%B4%94%E6%AC%96%E8%AD%B7%E5%94%87%E8%86%8F,momo
0,美妝,DHC 高保濕純欖護唇膏,None,None,None,momo
0,美妝,DHC 高保濕純欖護唇膏,None,None,None,momo
0,美妝,DHC 高保濕純欖護唇膏,None,None,None,momo
0,美妝,L’OCCITANE 護手霜 三件,【歐舒丹】護手霜30ml三件組(乳木果/玫瑰/櫻花/國際航空版),899,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=12530266&Area=search&oid=1_1&cid=index&kw=L%E2%80%99OCCITANE%20%E8%AD%B7%E6%89%8B%E9%9C%9C%20%E4%B8%89%E4%BB%B6,momo
0,美妝,L’OCCITANE 護手霜 三件,None,None,None,momo
0,美妝,L’OCCITANE 護手霜 三件,None,None,None,momo
0,美妝,L’OCCITANE 護手霜 三件,None,None,None,momo
0,美妝,L’OCCITANE 護手霜 三件,None,None,None,momo
0,美妝,Innisfree 礦物 蜜粉,【INNISFREE】無油無慮礦物控油蜜粉5g,250,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=9208269&Area=search&oid=1_1&cid=index&kw=Innisfree%20%E7%A4%A6%E7%89%A9%20%E8%9C%9C%E7%B2%89,momo
0,美妝,Innisfree 礦物 蜜粉,【INNISFREE】無油無慮礦物控油蜜粉5g(3入囤貨組),449,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=12552888&Area=search&oid=1_2&cid=index&kw=Innisfree%20%E7%A4%A6%E7%89%A9%20%E8%9C%9C%E7%B2%89,momo
0,美妝,Innisfree 礦物 蜜粉,【innisfree】無油無慮礦物控油蜜粉 5g(2023新版_平行輸入),157,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=11539263&Area=search&oid=1_3&cid=index&kw=Innisfree%20%E7%A4%A6%E7%89%A9%20%E8%9C%9C%E7%B2%89,momo
0,美妝,Innisfree 礦物 蜜粉,【INNISFREE】無油無慮礦物控油蜜粉5g(2入組),500,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=12652183&Area=search&oid=1_4&cid=index&kw=Innisfree%20%E7%A4%A6%E7%89%A9%20%E8%9C%9C%E7%B2%89,momo
0,美妝,Innisfree 礦物 蜜粉,【INNISFREE】無油無慮礦物控油蜜粉餅 8.5g,420,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=7637650&Area=search&oid=1_5&cid=index&kw=Innisfree%20%E7%A4%A6%E7%89%A9%20%E8%9C%9C%E7%B2%89,momo
0,美妝,LANCOME 蘭蔻 零粉感 持久粉底 SPF38/PA+++ 30ml,【LANCOME 蘭蔻】零粉感超持久粉底SPF38/PA+++ PO-01&BO-01各1瓶加贈旅行組(專櫃公司貨),4000,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=12289304&Area=search&oid=1_1&cid=index&kw=LANCOME%20%E8%98%AD%E8%94%BB%20%E9%9B%B6%E7%B2%89%E6%84%9F%20%E6%8C%81%E4%B9%85%E7%B2%89%E5%BA%95%20SPF38%2FPA%2B%2B%2B%2030ml,momo
0,美妝,LANCOME 蘭蔻 零粉感 持久粉底 SPF38/PA+++ 30ml,【LANCOME 蘭蔻】零粉感超持久粉底 SPF48 PA++ 30ml(百貨專櫃貨),1880,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=12215019&Area=search&oid=1_2&cid=index&kw=LANCOME%20%E8%98%AD%E8%94%BB%20%E9%9B%B6%E7%B2%89%E6%84%9F%20%E6%8C%81%E4%B9%85%E7%B2%89%E5%BA%95%20SPF38%2FPA%2B%2B%2B%2030ml,momo
0,美妝,LANCOME 蘭蔻 零粉感 持久粉底 SPF38/PA+++ 30ml,【LANCOME 蘭蔻】零粉感超持久粉底 30ML（專櫃公司貨）,1980,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=11856486&Area=search&oid=1_3&cid=index&kw=LANCOME%20%E8%98%AD%E8%94%BB%20%E9%9B%B6%E7%B2%89%E6%84%9F%20%E6%8C%81%E4%B9%85%E7%B2%89%E5%BA%95%20SPF38%2FPA%2B%2B%2B%2030ml,momo
0,美妝,LANCOME 蘭蔻 零粉感 持久粉底 SPF38/PA+++ 30ml,【蘭蔻】官方直營 零粉感超持久粉底SPF48/PA++ 30ml(LANCOME/零粉感/粉底/新升級),2115,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=12613874&Area=search&oid=1_4&cid=index&kw=LANCOME%20%E8%98%AD%E8%94%BB%20%E9%9B%B6%E7%B2%89%E6%84%9F%20%E6%8C%81%E4%B9%85%E7%B2%89%E5%BA%95%20SPF38%2FPA%2B%2B%2B%2030ml,momo
0,美妝,LANCOME 蘭蔻 零粉感 持久粉底 SPF38/PA+++ 30ml,【LANCOME 蘭蔻】零粉感光澤持妝粉底 30ml(專櫃公司貨/多款任選/PO-02/B-01/BO-01/P-01),1760,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=12102486&Area=search&oid=1_5&cid=index&kw=LANCOME%20%E8%98%AD%E8%94%BB%20%E9%9B%B6%E7%B2%89%E6%84%9F%20%E6%8C%81%E4%B9%85%E7%B2%89%E5%BA%95%20SPF38%2FPA%2B%2B%2B%2030ml,momo
0,美妝,Dasique 九宮格眼影盤,【Dasique】九宮格眼影盤(韓國小眾品牌 SNS話題款),549,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=11319695&Area=search&oid=1_1&cid=index&kw=Dasique%20%E4%B9%9D%E5%AE%AE%E6%A0%BC%E7%9C%BC%E5%BD%B1%E7%9B%A4,momo
0,美妝,Dasique 九宮格眼影盤,【Dasique】九宮格眼影盤(韓國官方授權正品保證),699,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=10355872&Area=search&oid=1_2&cid=index&kw=Dasique%20%E4%B9%9D%E5%AE%AE%E6%A0%BC%E7%9C%BC%E5%BD%B1%E7%9B%A4,momo
0,美妝,Dasique 九宮格眼影盤,【Dasique】2023新色 溫柔超級美九宮格眼影盤(眼妝 眼影 眼影盤 9宮格眼影盤 大地色 臥蠶 眼線 交換禮物),687,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=12013371&Area=search&oid=1_3&cid=index&kw=Dasique%20%E4%B9%9D%E5%AE%AE%E6%A0%BC%E7%9C%BC%E5%BD%B1%E7%9B%A4,momo
0,美妝,Dasique 九宮格眼影盤,【韓國Dasique】九宮格眼影盤7g(色號任選),699,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=8888306&Area=search&oid=1_4&cid=index&kw=Dasique%20%E4%B9%9D%E5%AE%AE%E6%A0%BC%E7%9C%BC%E5%BD%B1%E7%9B%A4,momo
0,美妝,Dasique 九宮格眼影盤,【Dasique】2023新色 聖誕節九宮格眼影盤(韓國眼妝 眼影 眼影盤 9宮格眼影盤 大地色 臥蠶 眼線 交換禮物),699,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=11991965&Area=search&oid=1_5&cid=index&kw=Dasique%20%E4%B9%9D%E5%AE%AE%E6%A0%BC%E7%9C%BC%E5%BD%B1%E7%9B%A4,momo
0,書籍,哈利波特 1-7集,哈利波特1－7（七冊合售）,3215,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=10435849&Area=search&oid=1_1&cid=index&kw=%E5%93%88%E5%88%A9%E6%B3%A2%E7%89%B9%201-7%E9%9B%86,momo
0,書籍,哈利波特 1-7集,【哈利波特】八吋時尚人偶-張秋(哈利波特玩具),82,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=9559678&Area=search&oid=1_2&cid=index&kw=%E5%93%88%E5%88%A9%E6%B3%A2%E7%89%B9%201-7%E9%9B%86,momo
0,書籍,哈利波特 1-7集,【Harry Potter 哈利波特】豪華時尚妙麗人偶(哈利波特玩具),217,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=9509292&Area=search&oid=1_3&cid=index&kw=%E5%93%88%E5%88%A9%E6%B3%A2%E7%89%B9%201-7%E9%9B%86,momo
0,書籍,哈利波特 1-7集,【Harry Potter 哈利波特】魔法教室場景組-奇獸飼育學(哈利波特玩具),161,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=9506956&Area=search&oid=1_4&cid=index&kw=%E5%93%88%E5%88%A9%E6%B3%A2%E7%89%B9%201-7%E9%9B%86,momo
0,書籍,哈利波特 1-7集,【Harry Potter 哈利波特】迷你場景-霍格華茲特快車(哈利波特火車),224,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=11359224&Area=search&oid=1_5&cid=index&kw=%E5%93%88%E5%88%A9%E6%B3%A2%E7%89%B9%201-7%E9%9B%86,momo
0,書籍,JLPT 新日檢 N3 一本合格,JLPT新日檢N3一本合格全新修訂版（附單字句型記憶小冊音檔MP3＋模擬試題暨詳解4回）,473,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=12804558&Area=search&oid=1_1&cid=index&kw=JLPT%20%E6%96%B0%E6%97%A5%E6%AA%A2%20N3%20%E4%B8%80%E6%9C%AC%E5%90%88%E6%A0%BC,momo
0,書籍,JLPT 新日檢 N3 一本合格,破解JLPT新日檢N3高分合格單字書：考題字彙最強蒐錄與攻略（附考衝單字別冊、遮色片、MP3音檔QR Code）,315,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=12870551&Area=search&oid=1_2&cid=index&kw=JLPT%20%E6%96%B0%E6%97%A5%E6%AA%A2%20N3%20%E4%B8%80%E6%9C%AC%E5%90%88%E6%A0%BC,momo
0,書籍,JLPT 新日檢 N3 一本合格,JLPT新日檢【N3字彙】考前衝刺大作戰,250,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=10198630&Area=search&oid=1_3&cid=index&kw=JLPT%20%E6%96%B0%E6%97%A5%E6%AA%A2%20N3%20%E4%B8%80%E6%9C%AC%E5%90%88%E6%A0%BC,momo
0,書籍,JLPT 新日檢 N3 一本合格,JLPT新日檢N5一本合格全新修訂版（附全書音檔MP3+模擬試題暨詳解4回+單字文法記憶小冊）,394,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=12701416&Area=search&oid=1_4&cid=index&kw=JLPT%20%E6%96%B0%E6%97%A5%E6%AA%A2%20N3%20%E4%B8%80%E6%9C%AC%E5%90%88%E6%A0%BC,momo
0,書籍,JLPT 新日檢 N3 一本合格,JLPT新日檢N5〜N3必考單字2500（附線上音檔MP3）,315,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=11009319&Area=search&oid=1_5&cid=index&kw=JLPT%20%E6%96%B0%E6%97%A5%E6%AA%A2%20N3%20%E4%B8%80%E6%9C%AC%E5%90%88%E6%A0%BC,momo
0,書籍,蘋果橘子經濟學,蘋果橘子經濟學,237,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=8618073&Area=search&oid=1_1&cid=index&kw=%E8%98%8B%E6%9E%9C%E6%A9%98%E5%AD%90%E7%B6%93%E6%BF%9F%E5%AD%B8,momo
0,書籍,蘋果橘子經濟學,超爆蘋果橘子經濟學﹝典藏紀念版﹞,284,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=8584234&Area=search&oid=1_2&cid=index&kw=%E8%98%8B%E6%9E%9C%E6%A9%98%E5%AD%90%E7%B6%93%E6%BF%9F%E5%AD%B8,momo
0,書籍,蘋果橘子經濟學,超爆蘋果橘子經濟學（15週年長銷紀念版）,355,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=12665729&Area=search&oid=1_3&cid=index&kw=%E8%98%8B%E6%9E%9C%E6%A9%98%E5%AD%90%E7%B6%93%E6%BF%9F%E5%AD%B8,momo
0,書籍,蘋果橘子經濟學,【MyBook】超爆蘋果橘子經濟學（15週年長銷紀念版）(電子書),315,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=12743793&Area=search&oid=1_4&cid=index&kw=%E8%98%8B%E6%9E%9C%E6%A9%98%E5%AD%90%E7%B6%93%E6%BF%9F%E5%AD%B8,momo
0,書籍,蘋果橘子經濟學,蘋果橘子創意百科 何時搶銀行等131個驚人良心建議,276,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=8610117&Area=search&oid=1_5&cid=index&kw=%E8%98%8B%E6%9E%9C%E6%A9%98%E5%AD%90%E7%B6%93%E6%BF%9F%E5%AD%B8,momo
0,書籍,解答之書,解答之書：專屬於你的人生答案（柔紋皮面燙金＋方背穿線精裝）,355,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=8649913&Area=search&oid=1_1&cid=index&kw=%E8%A7%A3%E7%AD%94%E4%B9%8B%E6%9B%B8,momo
0,書籍,解答之書,人生的解答之書(共二冊),675,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=8660138&Area=search&oid=1_2&cid=index&kw=%E8%A7%A3%E7%AD%94%E4%B9%8B%E6%9B%B8,momo
0,書籍,解答之書,愛的解答之書：專屬於愛的答案（柔紋皮面燙金＋方背穿線精裝）,355,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=8625422&Area=search&oid=1_3&cid=index&kw=%E8%A7%A3%E7%AD%94%E4%B9%8B%E6%9B%B8,momo
0,書籍,解答之書,【指選好物】解答之書(答案之書 解答書 答案書 答案之書 勵誌書 愛的解答之書 禮物),239,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=11180924&Area=search&oid=1_4&cid=index&kw=%E8%A7%A3%E7%AD%94%E4%B9%8B%E6%9B%B8,momo
0,書籍,解答之書,給孩子的解答之書：解開孩子好奇心的60個問答,300,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=9569584&Area=search&oid=1_5&cid=index&kw=%E8%A7%A3%E7%AD%94%E4%B9%8B%E6%9B%B8,momo
0,書籍,世界文明尋寶記,世界文明尋寶記套書（第1〜10冊）,2250,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=11724244&Area=search&oid=1_1&cid=index&kw=%E4%B8%96%E7%95%8C%E6%96%87%E6%98%8E%E5%B0%8B%E5%AF%B6%E8%A8%98,momo
0,書籍,世界文明尋寶記,世界文明尋寶記系列（第1〜5冊）,1125,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=8625729&Area=search&oid=1_2&cid=index&kw=%E4%B8%96%E7%95%8C%E6%96%87%E6%98%8E%E5%B0%8B%E5%AF%B6%E8%A8%98,momo
0,書籍,世界文明尋寶記,世界文明尋寶記系列（第6〜10冊）,1125,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=8625730&Area=search&oid=1_3&cid=index&kw=%E4%B8%96%E7%95%8C%E6%96%87%E6%98%8E%E5%B0%8B%E5%AF%B6%E8%A8%98,momo
0,書籍,世界文明尋寶記,None,None,None,momo
0,書籍,世界文明尋寶記,None,None,None,momo
0,3C,iphone 15 pro max 256,【福利品】Apple iPhone 15 Pro Max (256GB) 全機9成9新,38900,https://24h.pchome.com.tw/prod/DYAJ2M-A900H3C6E,pchome
0,3C,iphone 15 pro max 256,【福利品】Apple iPhone 15 Pro Max 256GB 非原盒,39900,https://24h.pchome.com.tw/prod/DYAJDP-A900HI8VE,pchome
0,3C,iphone 15 pro max 256,Apple iPhone 15 Pro Max 256G (三入組),126000,https://24h.pchome.com.tw/prod/DYAJ02-1900GZAMM,pchome
0,3C,iphone 15 pro max 256,【福利品】Apple iPhone 15 Pro Max 256GB,41168,https://24h.pchome.com.tw/prod/DYAJDP-A900HI8ZA,pchome
0,3C,iphone 15 pro max 256,【全新福利品】Apple iPhone 15 Pro Max 256GB,38780,https://24h.pchome.com.tw/prod/DYAJ2M-A900GRF7W,pchome
0,3C,Nintendo Switch 主機,Nintendo Switch OLED 款式公司貨主機(白色),10380,https://24h.pchome.com.tw/prod/DGBJKQ-A900BUE8A,pchome
0,3C,Nintendo Switch 主機,Nintendo Switch OLED 主機 (電力加強版 台灣公司貨),9480,https://24h.pchome.com.tw/prod/DSBE1N-A900FC6NX,pchome
0,3C,Nintendo Switch 主機,任天堂 Switch 新型OLED款式主機 電光紅藍(台灣公司貨),9980,https://24h.pchome.com.tw/prod/DGBJDE-A900BTX0X,pchome
0,3C,Nintendo Switch 主機,任天堂 Switch 新型OLED款式主機 白色 (台灣公司貨),9980,https://24h.pchome.com.tw/prod/DGBJDE-A900BTWYV,pchome
0,3C,Nintendo Switch 主機,任天堂 Switch OLED主機(白色)+健身環大冒險,11350,https://24h.pchome.com.tw/prod/DGCW1N-A900FSSQ5,pchome
0,3C,PS5 主機 數位版,PS5 Slim 數位版 輕薄型主機 - (CFI-2018B01),13080,https://24h.pchome.com.tw/prod/DGBJG9-1900H01WS,pchome
0,3C,PS5 主機 數位版,【PlayStation】PS5 數位版主機 台灣公司貨,13580,https://24h.pchome.com.tw/prod/DGBJO1-A900HFQFN,pchome
0,3C,PS5 主機 數位版,PS5 Slim 數位版 輕薄型主機 - (CFI-2018B01),13080,https://24h.pchome.com.tw/prod/DGBJP7-1900H0PZU,pchome
0,3C,PS5 主機 數位版,【PlayStation】PS5 Slim 數位版輕薄主機 台灣公司貨,14580,https://24h.pchome.com.tw/prod/DGBJO1-A900HEPHM,pchome
0,3C,PS5 主機 數位版,PS5 遊戲主機 (數位版) + PS5 遊戲《劍星 Stellar Blade》中文版 + PS5 專用光碟機,19980,https://24h.pchome.com.tw/prod/DGBJP7-1900HFDD8,pchome
0,3C,Sony MDR-ZX110,SONY多彩耳罩式耳機MDR-ZX110送百元耳機,899,https://24h.pchome.com.tw/prod/QAAP7Y-A900A8A86,pchome
